datetime,count
2011-01-23 20:00:00,25.8
2011-01-23 21:00:00,29.771428571428572
2011-01-23 22:00:00,34.02142857142857
2011-01-23 23:00:00,48.4
2011-01-24 00:00:00,49.2
2011-01-24 01:00:00,131.4
2011-01-24 03:00:00,95.0
2011-01-24 04:00:00,228.5
2011-01-24 05:00:00,228.5
2011-01-24 06:00:00,228.5
2011-01-24 07:00:00,228.5
2011-01-24 08:00:00,149.2
2011-01-24 09:00:00,128.4
2011-01-24 10:00:00,152.6
2011-01-24 11:00:00,48.55
2011-01-24 12:00:00,68.7
2011-01-24 13:00:00,56.4
2011-01-24 14:00:00,49.5
2011-01-24 15:00:00,98.4
2011-01-24 16:00:00,93.0
2011-01-24 17:00:00,24.830000000000002
2011-01-24 18:00:00,30.35
2011-01-24 19:00:00,16.0
2011-01-24 20:00:00,30.35
2011-01-24 21:00:00,20.0
2011-01-24 22:00:00,25.4
2011-01-24 23:00:00,106.63333333333333
2011-01-25 00:00:00,24.7
2011-01-25 01:00:00,75.0
2011-01-25 02:00:00,83.65
2011-01-25 04:00:00,71.16499999999999
2011-01-25 05:00:00,138.7
2011-01-25 06:00:00,90.3
2011-01-25 07:00:00,153.0
2011-01-25 08:00:00,24.53333333333333
2011-01-25 09:00:00,39.85
2011-01-25 10:00:00,187.4
2011-01-25 11:00:00,118.63333333333335
2011-01-25 12:00:00,159.25833333333333
2011-01-25 13:00:00,161.65
2011-01-25 14:00:00,126.9
2011-01-25 15:00:00,199.0
2011-01-25 16:00:00,199.0
2011-01-25 17:00:00,118.7
2011-01-25 18:00:00,190.5
2011-01-25 19:00:00,65.71666666666667
2011-01-25 20:00:00,248.8
2011-01-25 21:00:00,248.8
2011-01-25 22:00:00,84.9
2011-01-25 23:00:00,95.0
2011-01-26 00:00:00,85.05
2011-01-26 01:00:00,86.73333333333333
2011-01-26 02:00:00,82.26666666666667
2011-01-26 05:00:00,51.1
2011-01-26 06:00:00,51.1
2011-01-26 07:00:00,59.8
2011-01-26 08:00:00,59.8
2011-01-26 09:00:00,59.8
2011-01-26 10:00:00,14.0
2011-01-26 11:00:00,14.1
2011-01-26 12:00:00,14.1
2011-01-26 13:00:00,14.1
2011-01-26 14:00:00,14.0
2011-01-26 15:00:00,22.8
2011-01-26 16:00:00,14.1
2011-01-26 17:00:00,29.933333333333337
2011-01-27 16:00:00,260.6
2011-01-27 17:00:00,99.3
2011-01-27 18:00:00,39.3
2011-01-27 19:00:00,39.3
2011-01-27 20:00:00,18.05
2011-01-27 21:00:00,18.05
2011-01-27 22:00:00,18.05
2011-01-27 23:00:00,200.21666666666667
2011-01-28 00:00:00,49.3
2011-01-28 01:00:00,49.3
2011-01-28 02:00:00,78.8
2011-01-28 03:00:00,132.7
2011-01-28 05:00:00,96.18333333333334
2011-01-28 06:00:00,131.9
2011-01-28 07:00:00,22.6
2011-01-28 08:00:00,22.6
2011-01-28 09:00:00,49.75
2011-01-28 10:00:00,84.35
2011-01-28 11:00:00,124.15
2011-01-28 12:00:00,124.15
2011-01-28 13:00:00,124.15
2011-01-28 14:00:00,112.6
2011-01-28 15:00:00,53.879999999999995
2011-01-28 16:00:00,68.36666666666666
2011-01-28 17:00:00,64.63333333333334
2011-01-28 18:00:00,63.6
2011-01-28 19:00:00,50.7
2011-01-28 20:00:00,193.3
2011-01-28 21:00:00,69.1
2011-01-28 22:00:00,73.4
2011-01-28 23:00:00,36.5
2011-01-29 00:00:00,40.3
2011-01-29 01:00:00,10.466666666666667
2011-01-29 02:00:00,12.8
2011-01-29 03:00:00,33.93333333333334
2011-01-29 04:00:00,28.883333333333336
2011-01-29 06:00:00,36.41666666666667
2011-01-29 07:00:00,37.5
2011-01-29 08:00:00,28.9
2011-01-29 09:00:00,17.3
2011-01-29 10:00:00,16.933333333333334
2011-01-29 11:00:00,19.46666666666667
2011-01-29 12:00:00,43.4
2011-01-29 13:00:00,12.366666666666667
2011-01-29 14:00:00,24.66
2011-01-29 15:00:00,18.7
2011-01-29 16:00:00,11.0
2011-01-29 17:00:00,29.35
2011-01-29 18:00:00,41.2
2011-01-29 19:00:00,22.1
2011-01-29 20:00:00,18.35
2011-01-29 21:00:00,18.35
2011-01-29 22:00:00,31.55
2011-01-29 23:00:00,31.55
2011-01-30 00:00:00,38.583333333333336
2011-01-30 01:00:00,13.3
2011-01-30 02:00:00,12.4
2011-01-30 03:00:00,15.8
2011-01-30 04:00:00,15.8
2011-01-30 05:00:00,18.7
2011-01-30 07:00:00,18.7
2011-01-30 08:00:00,16.9
2011-01-30 09:00:00,12.3
2011-01-30 10:00:00,14.3
2011-01-30 11:00:00,9.933333333333334
2011-01-30 12:00:00,148.7
2011-01-30 13:00:00,29.366666666666664
2011-01-30 14:00:00,27.8
2011-01-30 15:00:00,74.55714285714285
2011-01-30 16:00:00,74.55714285714285
2011-01-30 17:00:00,172.4
2011-01-30 18:00:00,49.5
2011-01-30 19:00:00,24.833333333333332
2011-01-30 20:00:00,70.45
2011-01-30 21:00:00,30.525
2011-01-30 22:00:00,28.525
2011-01-30 23:00:00,44.5
2011-01-31 00:00:00,335.5
2011-01-31 01:00:00,137.73333333333332
2011-01-31 02:00:00,130.4
2011-01-31 03:00:00,130.4
2011-01-31 04:00:00,245.2
2011-01-31 05:00:00,46.8
2011-01-31 06:00:00,65.65
2011-01-31 07:00:00,42.13333333333333
2011-01-31 08:00:00,109.76666666666668
2011-01-31 09:00:00,89.33333333333333
2011-01-31 10:00:00,45.53333333333333
2011-01-31 11:00:00,45.53333333333333
2011-01-31 12:00:00,47.25333333333333
2011-01-31 13:00:00,83.98333333333332
2011-01-31 14:00:00,28.933333333333337
2011-01-31 15:00:00,119.23333333333335
2011-01-31 16:00:00,27.9
2011-01-31 17:00:00,45.53333333333333
2011-01-31 18:00:00,25.3
2011-01-31 19:00:00,94.6
2011-01-31 20:00:00,60.08333333333333
2011-01-31 21:00:00,47.53333333333333
2011-01-31 22:00:00,61.30833333333334
2011-01-31 23:00:00,3.3
2011-02-20 00:00:00,179.6
2011-02-20 01:00:00,105.9
2011-02-20 02:00:00,121.7
2011-02-20 03:00:00,86.2
2011-02-20 04:00:00,86.2
2011-02-20 06:00:00,102.075
2011-02-20 07:00:00,71.275
2011-02-20 08:00:00,61.08333333333333
2011-02-20 09:00:00,60.0
2011-02-20 10:00:00,100.9
2011-02-20 11:00:00,80.3
2011-02-20 12:00:00,90.4
2011-02-20 13:00:00,202.44
2011-02-20 14:00:00,229.4
2011-02-20 15:00:00,248.5
2011-02-20 16:00:00,159.1
2011-02-20 17:00:00,224.5
2011-02-20 18:00:00,182.4
2011-02-20 19:00:00,182.4
2011-02-20 20:00:00,71.1
2011-02-20 21:00:00,134.25
2011-02-20 22:00:00,135.7
2011-02-20 23:00:00,166.45
2011-02-21 00:00:00,232.4
2011-02-21 01:00:00,232.4
2011-02-21 02:00:00,232.4
2011-02-21 03:00:00,196.33333333333331
2011-02-21 04:00:00,112.16666666666667
2011-02-21 05:00:00,128.7
2011-02-21 06:00:00,121.2
2011-02-21 07:00:00,114.4
2011-02-21 08:00:00,96.95
2011-02-21 09:00:00,130.5
2011-02-21 10:00:00,95.35
2011-02-21 11:00:00,54.4
2011-02-21 12:00:00,186.07
2011-02-21 13:00:00,28.06666666666667
2011-02-21 14:00:00,137.4
2011-02-21 15:00:00,84.51666666666668
2011-02-21 16:00:00,32.9
2011-02-21 17:00:00,64.21666666666667
2011-02-21 18:00:00,68.075
2011-02-21 19:00:00,68.075
2011-02-21 20:00:00,64.625
2011-02-21 21:00:00,87.3
2011-02-21 22:00:00,104.4
2011-02-21 23:00:00,104.4
2011-02-22 06:00:00,63.0
2011-02-22 07:00:00,63.0
2011-02-22 08:00:00,56.4
2011-02-22 09:00:00,47.0
2011-02-22 10:00:00,54.9
2011-02-22 11:00:00,3.516666666666667
2011-02-22 12:00:00,291.2
2011-02-22 13:00:00,252.0
2011-02-22 14:00:00,260.6
2011-02-22 15:00:00,36.05
2011-02-22 16:00:00,74.55583333333334
2011-02-22 17:00:00,94.2
2011-02-22 18:00:00,66.39166666666667
2011-02-22 19:00:00,97.55
2011-02-22 20:00:00,28.6
2011-02-22 21:00:00,83.4
2011-02-22 22:00:00,43.6
2011-02-22 23:00:00,43.6
2011-02-23 00:00:00,77.17
2011-02-23 01:00:00,15.2
2011-02-23 02:00:00,42.25333333333333
2011-02-23 03:00:00,68.87333333333333
2011-02-23 05:00:00,76.97904761904762
2011-02-23 06:00:00,76.97904761904762
2011-02-23 07:00:00,49.56
2011-02-23 08:00:00,16.0
2011-02-23 09:00:00,33.75
2011-02-23 10:00:00,72.6
2011-02-23 11:00:00,111.39999999999998
2011-02-23 12:00:00,83.3
2011-02-23 13:00:00,89.0
2011-02-23 14:00:00,246.24
2011-02-23 15:00:00,186.16666666666666
2011-02-23 16:00:00,172.2
2011-02-23 17:00:00,186.16666666666666
2011-02-23 18:00:00,242.3
2011-02-23 19:00:00,130.0
2011-02-23 20:00:00,133.4
2011-02-23 21:00:00,79.7
2011-02-23 22:00:00,79.7
2011-02-23 23:00:00,183.63333333333333
2011-02-24 00:00:00,183.63333333333333
2011-02-24 01:00:00,131.1
2011-02-24 02:00:00,72.3
2011-02-24 03:00:00,111.2
2011-02-24 05:00:00,76.1
2011-02-24 06:00:00,102.85
2011-02-24 07:00:00,81.35
2011-02-24 08:00:00,230.7
2011-02-24 09:00:00,112.1
2011-02-24 10:00:00,108.0
2011-02-24 11:00:00,136.2
2011-02-24 12:00:00,153.3
2011-02-24 13:00:00,143.1
2011-02-24 14:00:00,93.4
2011-02-24 15:00:00,101.7
2011-02-24 16:00:00,139.2
2011-02-24 17:00:00,95.9
2011-02-24 18:00:00,110.8
2011-02-24 19:00:00,47.56666666666667
2011-02-24 20:00:00,57.666666666666664
2011-02-24 21:00:00,110.8
2011-02-24 22:00:00,152.625
2011-02-24 23:00:00,72.0
2011-02-25 00:00:00,151.8
2011-02-25 01:00:00,113.1
2011-02-25 02:00:00,113.1
2011-02-25 03:00:00,23.325
2011-02-25 05:00:00,23.325
2011-02-25 06:00:00,30.05
2011-02-25 07:00:00,59.9
2011-02-25 08:00:00,58.5
2011-02-25 09:00:00,45.56666666666667
2011-02-25 10:00:00,6.425
2011-02-25 11:00:00,183.25
2011-02-25 12:00:00,233.4
2011-02-25 13:00:00,233.4
2011-02-25 14:00:00,168.0
2011-02-25 15:00:00,254.85
2011-02-25 16:00:00,55.16666666666667
2011-02-25 17:00:00,51.66666666666667
2011-02-25 18:00:00,44.36666666666667
2011-02-25 19:00:00,242.3
2011-02-25 20:00:00,54.9
2011-02-25 21:00:00,153.0
2011-02-25 22:00:00,99.1
2011-02-25 23:00:00,122.32000000000001
2011-02-26 00:00:00,74.9
2011-02-26 01:00:00,30.8
2011-02-26 02:00:00,35.6
2011-02-26 03:00:00,28.3
2011-02-26 04:00:00,43.160000000000004
2011-02-26 05:00:00,31.6
2011-02-26 06:00:00,27.6
2011-02-26 07:00:00,31.01
2011-02-26 08:00:00,17.4
2011-02-26 09:00:00,34.18333333333333
2011-02-26 10:00:00,170.2
2011-02-26 11:00:00,107.55714285714285
2011-02-26 12:00:00,156.2
2011-02-26 13:00:00,176.83333333333331
2011-02-26 14:00:00,100.3
2011-02-26 15:00:00,101.53333333333333
2011-02-26 16:00:00,162.4
2011-02-26 17:00:00,352.0
2011-02-26 18:00:00,114.7
2011-02-26 19:00:00,68.9
2011-02-26 20:00:00,119.9
2011-02-26 21:00:00,46.766666666666666
2011-02-26 22:00:00,73.54666666666667
2011-02-26 23:00:00,105.96666666666667
2011-02-27 00:00:00,95.2
2011-02-27 01:00:00,63.366666666666674
2011-02-27 02:00:00,55.51666666666667
2011-02-27 03:00:00,70.0
2011-02-27 04:00:00,57.56666666666666
2011-02-27 06:00:00,76.05
2011-02-27 07:00:00,57.56666666666666
2011-02-27 08:00:00,55.825
2011-02-27 09:00:00,36.95
2011-02-27 10:00:00,78.6
2011-02-27 11:00:00,33.8
2011-02-27 12:00:00,122.8
2011-02-27 13:00:00,86.2
2011-02-27 14:00:00,135.75
2011-02-27 15:00:00,214.7
2011-02-27 16:00:00,202.73333333333332
2011-02-27 17:00:00,140.3
2011-02-27 18:00:00,113.2
2011-02-27 19:00:00,176.3
2011-02-27 20:00:00,122.8
2011-02-27 21:00:00,103.3
2011-02-27 22:00:00,95.8
2011-02-27 23:00:00,140.7
2011-02-28 00:00:00,187.6
2011-02-28 01:00:00,84.925
2011-02-28 03:00:00,33.9
2011-02-28 05:00:00,97.0
2011-02-28 06:00:00,14.575
2011-02-28 07:00:00,8.683333333333334
2011-02-28 08:00:00,58.36666666666666
2011-02-28 09:00:00,142.7
2011-02-28 10:00:00,211.35714285714283
2011-02-28 11:00:00,217.7
2011-02-28 12:00:00,217.7
2011-02-28 13:00:00,18.242857142857144
2011-02-28 14:00:00,8.6
2011-02-28 15:00:00,8.6
2011-02-28 16:00:00,125.3
2011-02-28 17:00:00,5.7
2011-02-28 18:00:00,21.20952380952381
2011-02-28 19:00:00,82.75
2011-02-28 20:00:00,82.75
2011-02-28 21:00:00,69.1
2011-02-28 22:00:00,52.666666666666664
2011-02-28 23:00:00,54.3
2011-03-20 00:00:00,149.53333333333336
2011-03-20 01:00:00,126.9
2011-03-20 02:00:00,161.4
2011-03-20 03:00:00,73.8
2011-03-20 04:00:00,45.013333333333335
2011-03-20 05:00:00,28.64404761904762
2011-03-20 06:00:00,32.63738095238095
2011-03-20 07:00:00,18.886666666666667
2011-03-20 08:00:00,56.15
2011-03-20 09:00:00,66.9
2011-03-20 10:00:00,170.26666666666665
2011-03-20 11:00:00,135.5
2011-03-20 12:00:00,160.2
2011-03-20 13:00:00,148.45
2011-03-20 14:00:00,123.3
2011-03-20 15:00:00,114.1
2011-03-20 16:00:00,142.96666666666667
2011-03-20 17:00:00,117.1
2011-03-20 18:00:00,106.88
2011-03-20 19:00:00,263.4
2011-03-20 20:00:00,162.4
2011-03-20 21:00:00,178.6
2011-03-20 22:00:00,139.7
2011-03-20 23:00:00,149.1
2011-03-21 00:00:00,114.51666666666668
2011-03-21 01:00:00,57.6
2011-03-21 02:00:00,91.93333333333334
2011-03-21 03:00:00,91.93333333333334
2011-03-21 05:00:00,135.46666666666667
2011-03-21 06:00:00,92.9
2011-03-21 07:00:00,100.5
2011-03-21 08:00:00,119.6
2011-03-21 09:00:00,62.975
2011-03-21 10:00:00,66.5
2011-03-21 11:00:00,186.1
2011-03-21 12:00:00,96.93333333333332
2011-03-21 13:00:00,48.352380952380955
2011-03-21 14:00:00,107.55999999999999
2011-03-21 15:00:00,292.4
2011-03-21 16:00:00,54.1
2011-03-21 17:00:00,110.55999999999999
2011-03-21 18:00:00,245.6
2011-03-21 19:00:00,279.2
2011-03-21 20:00:00,145.8
2011-03-21 21:00:00,8.4
2011-03-21 22:00:00,72.36333333333334
2011-03-21 23:00:00,63.675
2011-03-22 00:00:00,179.29333333333335
2011-03-22 01:00:00,37.5
2011-03-22 02:00:00,61.56666666666666
2011-03-22 03:00:00,31.23333333333333
2011-03-22 04:00:00,110.85000000000002
2011-03-22 05:00:00,147.14166666666668
2011-03-22 06:00:00,99.9
2011-03-22 07:00:00,188.0
2011-03-22 08:00:00,133.1
2011-03-22 09:00:00,96.6
2011-03-22 10:00:00,191.8
2011-03-22 11:00:00,136.3
2011-03-22 12:00:00,174.2
2011-03-22 13:00:00,85.4
2011-03-22 14:00:00,214.9
2011-03-22 15:00:00,96.2
2011-03-22 16:00:00,187.1
2011-03-22 17:00:00,187.1
2011-03-22 18:00:00,122.7
2011-03-22 19:00:00,131.7
2011-03-22 20:00:00,173.9
2011-03-22 21:00:00,144.6
2011-03-22 22:00:00,125.9
2011-03-22 23:00:00,125.9
2011-03-23 00:00:00,61.05
2011-03-23 01:00:00,56.779999999999994
2011-03-23 02:00:00,56.779999999999994
2011-03-23 03:00:00,90.825
2011-03-23 05:00:00,105.6
2011-03-23 06:00:00,14.466666666666665
2011-03-23 07:00:00,71.7
2011-03-23 08:00:00,62.7
2011-03-23 09:00:00,66.475
2011-03-23 10:00:00,99.375
2011-03-23 11:00:00,72.56666666666666
2011-03-23 12:00:00,16.566666666666666
2011-03-23 13:00:00,224.6
2011-03-23 14:00:00,112.5
2011-03-23 15:00:00,183.36666666666667
2011-03-23 16:00:00,149.8
2011-03-23 17:00:00,149.8
2011-03-23 18:00:00,85.9
2011-03-23 19:00:00,85.9
2011-03-23 20:00:00,67.4
2011-03-23 21:00:00,72.07333333333334
2011-03-23 22:00:00,82.7
2011-03-23 23:00:00,136.3
2011-03-24 00:00:00,71.7
2011-03-24 01:00:00,98.25
2011-03-24 02:00:00,99.25
2011-03-24 03:00:00,26.5
2011-03-24 04:00:00,26.5
2011-03-24 05:00:00,41.21666666666667
2011-03-24 06:00:00,41.21666666666667
2011-03-24 07:00:00,15.5
2011-03-24 08:00:00,19.6
2011-03-24 09:00:00,52.866666666666674
2011-03-24 10:00:00,24.966666666666665
2011-03-24 11:00:00,80.7
2011-03-24 12:00:00,151.4
2011-03-24 13:00:00,164.11666666666665
2011-03-24 14:00:00,160.13333333333333
2011-03-24 15:00:00,97.8
2011-03-24 16:00:00,140.1
2011-03-24 17:00:00,57.8
2011-03-24 18:00:00,187.5
2011-03-24 19:00:00,163.7
2011-03-24 20:00:00,222.7
2011-03-24 21:00:00,77.61666666666666
2011-03-24 22:00:00,52.95
2011-03-24 23:00:00,163.0
2011-03-25 00:00:00,39.53333333333333
2011-03-25 01:00:00,137.05
2011-03-25 02:00:00,102.25
2011-03-25 03:00:00,8.975
2011-03-25 04:00:00,51.85
2011-03-25 05:00:00,224.5166666666667
2011-03-25 06:00:00,151.7
2011-03-25 07:00:00,142.3
2011-03-25 08:00:00,82.3
2011-03-25 09:00:00,142.5
2011-03-25 10:00:00,165.1
2011-03-25 11:00:00,211.6
2011-03-25 12:00:00,94.5
2011-03-25 13:00:00,70.8
2011-03-25 14:00:00,184.975
2011-03-25 15:00:00,93.9
2011-03-25 16:00:00,164.83333333333334
2011-03-25 17:00:00,118.96666666666667
2011-03-25 18:00:00,282.05
2011-03-25 19:00:00,167.8
2011-03-25 20:00:00,216.75
2011-03-25 21:00:00,211.95
2011-03-25 22:00:00,353.8666666666667
2011-03-25 23:00:00,249.7
2011-03-26 00:00:00,209.58
2011-03-26 01:00:00,278.08000000000004
2011-03-26 02:00:00,133.98333333333332
2011-03-26 03:00:00,102.1
2011-03-26 04:00:00,133.98333333333332
2011-03-26 05:00:00,106.6
2011-03-26 06:00:00,65.4
2011-03-26 07:00:00,106.6
2011-03-26 08:00:00,136.2
2011-03-26 09:00:00,178.2
2011-03-26 10:00:00,220.15
2011-03-26 11:00:00,240.3
2011-03-26 12:00:00,199.95
2011-03-26 13:00:00,54.1
2011-03-26 14:00:00,135.2
2011-03-26 15:00:00,95.9
2011-03-26 16:00:00,109.36666666666667
2011-03-26 17:00:00,98.7
2011-03-26 18:00:00,78.1
2011-03-26 19:00:00,303.9
2011-03-26 20:00:00,303.9
2011-03-26 21:00:00,210.88333333333335
2011-03-26 22:00:00,299.9
2011-03-26 23:00:00,222.66666666666669
2011-03-27 00:00:00,203.75
2011-03-27 01:00:00,110.4
2011-03-27 02:00:00,72.4
2011-03-27 03:00:00,32.06666666666666
2011-03-27 04:00:00,10.89
2011-03-27 06:00:00,25.669999999999998
2011-03-27 07:00:00,27.97
2011-03-27 08:00:00,26.46666666666667
2011-03-27 09:00:00,23.5
2011-03-27 10:00:00,25.860000000000003
2011-03-27 11:00:00,158.2
2011-03-27 12:00:00,219.9
2011-03-27 13:00:00,283.15
2011-03-27 14:00:00,7.0
2011-03-27 15:00:00,27.02
2011-03-27 16:00:00,70.2
2011-03-27 17:00:00,82.0
2011-03-27 18:00:00,170.7
2011-03-27 19:00:00,165.75
2011-03-27 20:00:00,243.6
2011-03-27 21:00:00,220.15
2011-03-27 22:00:00,220.15
2011-03-27 23:00:00,212.88333333333335
2011-03-28 00:00:00,260.6
2011-03-28 01:00:00,139.7
2011-03-28 02:00:00,139.13333333333333
2011-03-28 03:00:00,139.13333333333333
2011-03-28 05:00:00,74.35
2011-03-28 06:00:00,86.3
2011-03-28 07:00:00,52.25
2011-03-28 08:00:00,114.4
2011-03-28 09:00:00,136.15
2011-03-28 10:00:00,138.83333333333331
2011-03-28 11:00:00,180.9
2011-03-28 12:00:00,158.5
2011-03-28 13:00:00,163.85
2011-03-28 14:00:00,103.4
2011-03-28 15:00:00,156.3
2011-03-28 16:00:00,102.5
2011-03-28 17:00:00,218.8666666666667
2011-03-28 18:00:00,119.8
2011-03-28 19:00:00,216.95
2011-03-28 20:00:00,166.76666666666668
2011-03-28 21:00:00,124.7
2011-03-28 22:00:00,216.25
2011-03-28 23:00:00,273.4666666666667
2011-03-29 00:00:00,209.85
2011-03-29 01:00:00,229.3
2011-03-29 02:00:00,229.3
2011-03-29 03:00:00,229.3
2011-03-29 04:00:00,110.2
2011-03-29 05:00:00,163.67142857142858
2011-03-29 06:00:00,107.55
2011-03-29 07:00:00,103.32000000000001
2011-03-29 08:00:00,170.625
2011-03-29 09:00:00,111.45
2011-03-29 10:00:00,342.56666666666666
2011-03-29 11:00:00,176.96666666666667
2011-03-29 12:00:00,172.22
2011-03-29 13:00:00,218.8666666666667
2011-03-29 14:00:00,143.46666666666667
2011-03-29 15:00:00,105.225
2011-03-29 16:00:00,137.92000000000002
2011-03-29 17:00:00,98.5
2011-03-29 18:00:00,145.7
2011-03-29 19:00:00,181.7866666666667
2011-03-29 20:00:00,145.7
2011-03-29 21:00:00,87.9
2011-03-29 22:00:00,184.34166666666667
2011-03-29 23:00:00,67.3
2011-03-30 00:00:00,283.4
2011-03-30 01:00:00,138.9
2011-03-30 02:00:00,283.4
2011-03-30 03:00:00,182.46666666666664
2011-03-30 04:00:00,283.4
2011-03-30 05:00:00,140.9
2011-03-30 06:00:00,294.31666666666666
2011-03-30 07:00:00,179.1
2011-03-30 08:00:00,112.55
2011-03-30 09:00:00,187.76666666666668
2011-03-30 10:00:00,143.6
2011-03-30 11:00:00,149.7
2011-03-30 12:00:00,155.5
2011-03-30 13:00:00,273.6
2011-03-30 14:00:00,188.275
2011-03-30 15:00:00,75.6
2011-03-30 16:00:00,65.7
2011-03-30 17:00:00,43.778571428571425
2011-03-30 18:00:00,52.866666666666674
2011-03-30 19:00:00,52.866666666666674
2011-03-30 20:00:00,14.7
2011-03-30 21:00:00,8.266666666666667
2011-03-30 22:00:00,21.44
2011-03-30 23:00:00,16.9
2011-03-31 00:00:00,21.44
2011-03-31 01:00:00,25.14
2011-03-31 02:00:00,25.14
2011-03-31 03:00:00,21.44
2011-03-31 04:00:00,18.64
2011-03-31 05:00:00,21.44
2011-03-31 06:00:00,14.7
2011-03-31 07:00:00,18.64
2011-03-31 08:00:00,16.033333333333335
2011-03-31 09:00:00,35.54
2011-03-31 10:00:00,35.54
2011-03-31 11:00:00,20.19
2011-03-31 12:00:00,20.19
2011-03-31 13:00:00,138.75
2011-03-31 14:00:00,138.75
2011-03-31 15:00:00,90.8
2011-03-31 16:00:00,95.3
2011-03-31 17:00:00,95.3
2011-03-31 18:00:00,110.55
2011-03-31 19:00:00,110.55
2011-03-31 20:00:00,29.79
2011-03-31 21:00:00,45.45
2011-03-31 22:00:00,29.189999999999998
2011-03-31 23:00:00,12.166666666666668
2011-04-20 00:00:00,39.9
2011-04-20 01:00:00,36.2
2011-04-20 02:00:00,36.2
2011-04-20 03:00:00,5.9
2011-04-20 04:00:00,20.85
2011-04-20 05:00:00,41.5
2011-04-20 06:00:00,36.2
2011-04-20 07:00:00,17.6
2011-04-20 08:00:00,244.5
2011-04-20 09:00:00,266.7666666666667
2011-04-20 10:00:00,157.3
2011-04-20 11:00:00,157.3
2011-04-20 12:00:00,496.9833333333334
2011-04-20 13:00:00,496.9833333333334
2011-04-20 14:00:00,180.675
2011-04-20 15:00:00,429.65
2011-04-20 16:00:00,429.65
2011-04-20 17:00:00,239.3
2011-04-20 18:00:00,298.6
2011-04-20 19:00:00,398.33333333333337
2011-04-20 20:00:00,390.96666666666664
2011-04-20 21:00:00,391.68
2011-04-20 22:00:00,265.35833333333335
2011-04-20 23:00:00,364.7
2011-04-21 00:00:00,377.3
2011-04-21 01:00:00,163.7
2011-04-21 02:00:00,302.1
2011-04-21 03:00:00,168.56666666666666
2011-04-21 04:00:00,225.86666666666665
2011-04-21 05:00:00,274.6
2011-04-21 06:00:00,137.9
2011-04-21 07:00:00,165.4
